Scenario,Replication,Seed,tick,travel_time,phase
1,2,456,864,61,pre_flood
1,2,456,864,59,pre_flood
1,2,456,864,58,pre_flood
1,2,456,864,34,pre_flood
1,2,456,864,11,pre_flood
1,2,456,865,412,pre_flood
1,2,456,865,328,pre_flood
1,2,456,865,231,pre_flood
1,2,456,865,148,pre_flood
1,2,456,865,148,pre_flood
1,2,456,865,105,pre_flood
1,2,456,865,68,pre_flood
1,2,456,865,67,pre_flood
1,2,456,865,58,pre_flood
1,2,456,865,25,pre_flood
1,2,456,865,22,pre_flood
1,2,456,865,21,pre_flood
1,2,456,865,11,pre_flood
1,2,456,866,328,pre_flood
1,2,456,866,231,pre_flood
1,2,456,866,209,pre_flood
1,2,456,866,176,pre_flood
1,2,456,866,143,pre_flood
1,2,456,866,131,pre_flood
1,2,456,866,129,pre_flood
1,2,456,866,110,pre_flood
1,2,456,866,105,pre_flood
1,2,456,866,72,pre_flood
1,2,456,866,58,pre_flood
1,2,456,866,11,pre_flood
1,2,456,866,11,pre_flood
1,2,456,867,328,pre_flood
1,2,456,867,219,pre_flood
1,2,456,867,176,pre_flood
1,2,456,867,154,pre_flood
1,2,456,867,148,pre_flood
1,2,456,867,144,pre_flood
1,2,456,867,129,pre_flood
1,2,456,867,105,pre_flood
1,2,456,867,105,pre_flood
1,2,456,867,99,pre_flood
1,2,456,867,91,pre_flood
1,2,456,867,84,pre_flood
1,2,456,867,84,pre_flood
1,2,456,867,65,pre_flood
1,2,456,867,61,pre_flood
1,2,456,867,58,pre_flood
1,2,456,867,35,pre_flood
1,2,456,868,328,pre_flood
1,2,456,868,178,pre_flood
1,2,456,868,148,pre_flood
1,2,456,868,106,pre_flood
1,2,456,868,98,pre_flood
1,2,456,868,58,pre_flood
1,2,456,868,40,pre_flood
1,2,456,869,314,pre_flood
1,2,456,869,219,pre_flood
1,2,456,869,209,pre_flood
1,2,456,869,105,pre_flood
1,2,456,869,101,pre_flood
1,2,456,869,89,pre_flood
1,2,456,869,67,pre_flood
1,2,456,869,65,pre_flood
1,2,456,869,61,pre_flood
1,2,456,869,58,pre_flood
1,2,456,869,27,pre_flood
1,2,456,870,209,pre_flood
1,2,456,870,208,pre_flood
1,2,456,870,181,pre_flood
1,2,456,870,143,pre_flood
1,2,456,870,129,pre_flood
1,2,456,870,110,pre_flood
1,2,456,870,105,pre_flood
1,2,456,870,91,pre_flood
1,2,456,870,86,pre_flood
1,2,456,870,80,pre_flood
1,2,456,870,67,pre_flood
1,2,456,870,61,pre_flood
1,2,456,870,58,pre_flood
1,2,456,870,20,pre_flood
1,2,456,870,15,pre_flood
1,2,456,870,13,pre_flood
1,2,456,870,11,pre_flood
1,2,456,871,400,pre_flood
1,2,456,871,328,pre_flood
1,2,456,871,231,pre_flood
1,2,456,871,221,pre_flood
1,2,456,871,148,pre_flood
1,2,456,871,143,pre_flood
1,2,456,871,133,pre_flood
1,2,456,871,106,pre_flood
1,2,456,871,100,pre_flood
1,2,456,871,84,pre_flood
1,2,456,871,67,pre_flood
1,2,456,871,65,pre_flood
1,2,456,871,58,pre_flood
1,2,456,871,35,pre_flood
1,2,456,871,22,pre_flood
1,2,456,871,15,pre_flood
1,2,456,871,11,pre_flood
1,2,456,872,270,pre_flood
1,2,456,872,232,pre_flood
1,2,456,872,178,pre_flood
1,2,456,872,178,pre_flood
1,2,456,872,176,pre_flood
1,2,456,872,131,pre_flood
1,2,456,872,130,pre_flood
1,2,456,872,105,pre_flood
1,2,456,872,100,pre_flood
1,2,456,872,91,pre_flood
1,2,456,872,61,pre_flood
1,2,456,872,58,pre_flood
1,2,456,872,51,pre_flood
1,2,456,872,46,pre_flood
1,2,456,872,11,pre_flood
1,2,456,873,399,pre_flood
1,2,456,873,209,pre_flood
1,2,456,873,143,pre_flood
1,2,456,873,98,pre_flood
1,2,456,873,89,pre_flood
1,2,456,873,86,pre_flood
1,2,456,873,68,pre_flood
1,2,456,873,67,pre_flood
1,2,456,873,61,pre_flood
1,2,456,873,58,pre_flood
1,2,456,873,52,pre_flood
1,2,456,873,38,pre_flood
1,2,456,873,21,pre_flood
1,2,456,873,15,pre_flood
1,2,456,874,221,pre_flood
1,2,456,874,209,pre_flood
1,2,456,874,148,pre_flood
1,2,456,874,144,pre_flood
1,2,456,874,105,pre_flood
1,2,456,874,68,pre_flood
1,2,456,874,67,pre_flood
1,2,456,874,58,pre_flood
1,2,456,874,51,pre_flood
1,2,456,874,6,pre_flood
1,2,456,875,178,pre_flood
1,2,456,875,148,pre_flood
1,2,456,875,133,pre_flood
1,2,456,875,105,pre_flood
1,2,456,875,68,pre_flood
1,2,456,875,67,pre_flood
1,2,456,875,65,pre_flood
1,2,456,875,61,pre_flood
1,2,456,875,58,pre_flood
1,2,456,875,51,pre_flood
1,2,456,875,36,pre_flood
1,2,456,875,35,pre_flood
1,2,456,875,11,pre_flood
1,2,456,876,328,pre_flood
1,2,456,876,209,pre_flood
1,2,456,876,148,pre_flood
1,2,456,876,143,pre_flood
1,2,456,876,101,pre_flood
1,2,456,876,89,pre_flood
1,2,456,876,80,pre_flood
1,2,456,876,68,pre_flood
1,2,456,876,61,pre_flood
1,2,456,876,58,pre_flood
1,2,456,876,51,pre_flood
1,2,456,876,48,pre_flood
1,2,456,876,40,pre_flood
1,2,456,877,412,pre_flood
1,2,456,877,328,pre_flood
1,2,456,877,233,pre_flood
1,2,456,877,220,pre_flood
1,2,456,877,209,pre_flood
1,2,456,877,188,pre_flood
1,2,456,877,177,pre_flood
1,2,456,877,162,pre_flood
1,2,456,877,148,pre_flood
1,2,456,877,143,pre_flood
1,2,456,877,134,pre_flood
1,2,456,877,134,pre_flood
1,2,456,877,105,pre_flood
1,2,456,877,86,pre_flood
1,2,456,877,67,pre_flood
1,2,456,877,67,pre_flood
1,2,456,877,65,pre_flood
1,2,456,877,58,pre_flood
1,2,456,877,47,pre_flood
1,2,456,877,11,pre_flood
1,2,456,877,3,pre_flood
1,2,456,878,328,pre_flood
1,2,456,878,314,pre_flood
1,2,456,878,314,pre_flood
1,2,456,878,233,pre_flood
1,2,456,878,231,pre_flood
1,2,456,878,209,pre_flood
1,2,456,878,134,pre_flood
1,2,456,878,133,pre_flood
1,2,456,878,129,pre_flood
1,2,456,878,101,pre_flood
1,2,456,878,98,pre_flood
1,2,456,878,89,pre_flood
1,2,456,878,86,pre_flood
1,2,456,878,72,pre_flood
1,2,456,878,67,pre_flood
1,2,456,878,61,pre_flood
1,2,456,878,58,pre_flood
1,2,456,878,51,pre_flood
1,2,456,878,51,pre_flood
1,2,456,878,41,pre_flood
1,2,456,878,40,pre_flood
1,2,456,878,38,pre_flood
1,2,456,878,20,pre_flood
1,2,456,878,11,pre_flood
1,2,456,879,328,pre_flood
1,2,456,879,148,pre_flood
1,2,456,879,131,pre_flood
1,2,456,879,105,pre_flood
1,2,456,879,105,pre_flood
1,2,456,879,86,pre_flood
1,2,456,879,84,pre_flood
1,2,456,879,72,pre_flood
1,2,456,879,68,pre_flood
1,2,456,879,67,pre_flood
1,2,456,879,65,pre_flood
1,2,456,879,61,pre_flood
1,2,456,879,59,pre_flood
1,2,456,879,58,pre_flood
1,2,456,879,51,pre_flood
1,2,456,879,15,pre_flood
1,2,456,879,11,pre_flood
1,2,456,880,328,pre_flood
1,2,456,880,270,pre_flood
1,2,456,880,231,pre_flood
1,2,456,880,148,pre_flood
1,2,456,880,143,pre_flood
1,2,456,880,130,pre_flood
1,2,456,880,130,pre_flood
1,2,456,880,105,pre_flood
1,2,456,880,98,pre_flood
1,2,456,880,84,pre_flood
1,2,456,880,68,pre_flood
1,2,456,880,67,pre_flood
1,2,456,880,67,pre_flood
1,2,456,880,58,pre_flood
1,2,456,880,22,pre_flood
1,2,456,881,399,pre_flood
1,2,456,881,328,pre_flood
1,2,456,881,188,pre_flood
1,2,456,881,148,pre_flood
1,2,456,881,130,pre_flood
1,2,456,881,129,pre_flood
1,2,456,881,105,pre_flood
1,2,456,881,98,pre_flood
1,2,456,881,89,pre_flood
1,2,456,881,84,pre_flood
1,2,456,881,80,pre_flood
1,2,456,881,68,pre_flood
1,2,456,881,65,pre_flood
1,2,456,881,58,pre_flood
1,2,456,881,21,pre_flood
1,2,456,881,11,pre_flood
1,2,456,882,401,pre_flood
1,2,456,882,219,pre_flood
1,2,456,882,148,pre_flood
1,2,456,882,143,pre_flood
1,2,456,882,124,pre_flood
1,2,456,882,105,pre_flood
1,2,456,882,92,pre_flood
1,2,456,882,86,pre_flood
1,2,456,882,67,pre_flood
1,2,456,882,62,pre_flood
1,2,456,882,61,pre_flood
1,2,456,882,58,pre_flood
1,2,456,882,51,pre_flood
1,2,456,882,4,pre_flood
1,2,456,883,270,pre_flood
1,2,456,883,231,pre_flood
1,2,456,883,220,pre_flood
1,2,456,883,181,pre_flood
1,2,456,883,148,pre_flood
1,2,456,883,143,pre_flood
1,2,456,883,105,pre_flood
1,2,456,883,67,pre_flood
1,2,456,883,65,pre_flood
1,2,456,883,58,pre_flood
1,2,456,883,45,pre_flood
1,2,456,883,38,pre_flood
1,2,456,883,15,pre_flood
1,2,456,883,11,pre_flood
1,2,456,884,328,pre_flood
1,2,456,884,209,pre_flood
1,2,456,884,178,pre_flood
1,2,456,884,144,pre_flood
1,2,456,884,143,pre_flood
1,2,456,884,105,pre_flood
1,2,456,884,98,pre_flood
1,2,456,884,84,pre_flood
1,2,456,884,68,pre_flood
1,2,456,884,67,pre_flood
1,2,456,884,61,pre_flood
1,2,456,884,58,pre_flood
1,2,456,884,52,pre_flood
1,2,456,884,51,pre_flood
1,2,456,884,40,pre_flood
1,2,456,884,20,pre_flood
1,2,456,884,15,pre_flood
1,2,456,884,11,pre_flood
1,2,456,884,11,pre_flood
1,2,456,885,399,pre_flood
1,2,456,885,328,pre_flood
1,2,456,885,208,pre_flood
1,2,456,885,144,pre_flood
1,2,456,885,143,pre_flood
1,2,456,885,67,pre_flood
1,2,456,885,67,pre_flood
1,2,456,885,65,pre_flood
1,2,456,885,61,pre_flood
1,2,456,885,61,pre_flood
1,2,456,885,58,pre_flood
1,2,456,885,11,pre_flood
1,2,456,886,328,pre_flood
1,2,456,886,219,pre_flood
1,2,456,886,186,pre_flood
1,2,456,886,178,pre_flood
1,2,456,886,176,pre_flood
1,2,456,886,162,pre_flood
1,2,456,886,148,pre_flood
1,2,456,886,131,pre_flood
1,2,456,886,105,pre_flood
1,2,456,886,68,pre_flood
1,2,456,886,58,pre_flood
1,2,456,886,51,pre_flood
1,2,456,886,51,pre_flood
1,2,456,886,40,pre_flood
1,2,456,886,11,pre_flood
1,2,456,887,328,pre_flood
1,2,456,887,233,pre_flood
1,2,456,887,220,pre_flood
1,2,456,887,209,pre_flood
1,2,456,887,188,pre_flood
1,2,456,887,162,pre_flood
1,2,456,887,148,pre_flood
1,2,456,887,133,pre_flood
1,2,456,887,105,pre_flood
1,2,456,887,105,pre_flood
1,2,456,887,84,pre_flood
1,2,456,887,67,pre_flood
1,2,456,887,58,pre_flood
1,2,456,887,51,pre_flood
1,2,456,887,48,pre_flood
1,2,456,887,35,pre_flood
1,2,456,887,11,pre_flood
1,2,456,888,328,pre_flood
1,2,456,888,177,pre_flood
1,2,456,888,148,pre_flood
1,2,456,888,143,pre_flood
1,2,456,888,105,pre_flood
1,2,456,888,98,pre_flood
1,2,456,888,67,pre_flood
1,2,456,888,58,pre_flood
1,2,456,888,58,pre_flood
1,2,456,888,51,pre_flood
1,2,456,888,40,pre_flood
1,2,456,888,38,pre_flood
1,2,456,888,11,pre_flood
1,2,456,889,221,pre_flood
1,2,456,889,220,pre_flood
1,2,456,889,219,pre_flood
1,2,456,889,148,pre_flood
1,2,456,889,133,pre_flood
1,2,456,889,131,pre_flood
1,2,456,889,130,pre_flood
1,2,456,889,105,pre_flood
1,2,456,889,89,pre_flood
1,2,456,889,84,pre_flood
1,2,456,889,58,pre_flood
1,2,456,889,51,pre_flood
1,2,456,889,11,pre_flood
1,2,456,890,412,pre_flood
1,2,456,890,232,pre_flood
1,2,456,890,181,pre_flood
1,2,456,890,181,pre_flood
1,2,456,890,148,pre_flood
1,2,456,890,144,pre_flood
1,2,456,890,129,pre_flood
1,2,456,890,110,pre_flood
1,2,456,890,89,pre_flood
1,2,456,890,73,pre_flood
1,2,456,890,68,pre_flood
1,2,456,890,67,pre_flood
1,2,456,890,61,pre_flood
1,2,456,890,58,pre_flood
1,2,456,890,58,pre_flood
1,2,456,890,51,pre_flood
1,2,456,890,46,pre_flood
1,2,456,890,25,pre_flood
1,2,456,890,11,pre_flood
1,2,456,891,412,pre_flood
1,2,456,891,329,pre_flood
1,2,456,891,314,pre_flood
1,2,456,891,221,pre_flood
1,2,456,891,186,pre_flood
1,2,456,891,143,pre_flood
1,2,456,891,105,pre_flood
1,2,456,891,101,pre_flood
1,2,456,891,68,pre_flood
1,2,456,891,65,pre_flood
1,2,456,891,58,pre_flood
1,2,456,891,51,pre_flood
1,2,456,892,314,pre_flood
1,2,456,892,270,pre_flood
1,2,456,892,220,pre_flood
1,2,456,892,162,pre_flood
1,2,456,892,148,pre_flood
1,2,456,892,143,pre_flood
1,2,456,892,133,pre_flood
1,2,456,892,124,pre_flood
1,2,456,892,100,pre_flood
1,2,456,892,92,pre_flood
1,2,456,892,84,pre_flood
1,2,456,892,68,pre_flood
1,2,456,892,67,pre_flood
1,2,456,892,67,pre_flood
1,2,456,892,61,pre_flood
1,2,456,892,58,pre_flood
1,2,456,892,51,pre_flood
1,2,456,892,41,pre_flood
1,2,456,892,11,pre_flood
1,2,456,893,328,pre_flood
1,2,456,893,233,pre_flood
1,2,456,893,220,pre_flood
1,2,456,893,209,pre_flood
1,2,456,893,178,pre_flood
1,2,456,893,86,pre_flood
1,2,456,893,74,pre_flood
1,2,456,893,72,pre_flood
1,2,456,893,68,pre_flood
1,2,456,893,67,pre_flood
1,2,456,893,65,pre_flood
1,2,456,893,58,pre_flood
1,2,456,893,38,pre_flood
1,2,456,893,11,pre_flood
1,2,456,893,3,pre_flood
1,2,456,894,233,pre_flood
1,2,456,894,231,pre_flood
1,2,456,894,106,pre_flood
1,2,456,894,61,pre_flood
1,2,456,894,58,pre_flood
1,2,456,894,51,pre_flood
1,2,456,894,41,pre_flood
1,2,456,894,6,pre_flood
1,2,456,895,328,pre_flood
1,2,456,895,186,pre_flood
1,2,456,895,129,pre_flood
1,2,456,895,105,pre_flood
1,2,456,895,68,pre_flood
1,2,456,895,61,pre_flood
1,2,456,895,58,pre_flood
1,2,456,895,35,pre_flood
1,2,456,895,11,pre_flood
1,2,456,896,233,pre_flood
1,2,456,896,231,pre_flood
1,2,456,896,188,pre_flood
1,2,456,896,133,pre_flood
1,2,456,896,110,pre_flood
1,2,456,896,105,pre_flood
1,2,456,896,68,pre_flood
1,2,456,896,67,pre_flood
1,2,456,896,58,pre_flood
1,2,456,896,52,pre_flood
1,2,456,896,40,pre_flood
1,2,456,896,26,pre_flood
1,2,456,896,11,pre_flood
1,2,456,897,270,pre_flood
1,2,456,897,231,pre_flood
1,2,456,897,181,pre_flood
1,2,456,897,178,pre_flood
1,2,456,897,143,pre_flood
1,2,456,897,134,pre_flood
1,2,456,897,131,pre_flood
1,2,456,897,105,pre_flood
1,2,456,897,68,pre_flood
1,2,456,897,58,pre_flood
1,2,456,897,51,pre_flood
1,2,456,897,51,pre_flood
1,2,456,897,48,pre_flood
1,2,456,897,11,pre_flood
1,2,456,898,328,pre_flood
1,2,456,898,148,pre_flood
1,2,456,898,110,pre_flood
1,2,456,898,105,pre_flood
1,2,456,898,98,pre_flood
1,2,456,898,68,pre_flood
1,2,456,898,67,pre_flood
1,2,456,898,61,pre_flood
1,2,456,898,58,pre_flood
1,2,456,898,58,pre_flood
1,2,456,898,51,pre_flood
1,2,456,898,38,pre_flood
1,2,456,898,11,pre_flood
1,2,456,899,329,pre_flood
1,2,456,899,328,pre_flood
1,2,456,899,219,pre_flood
1,2,456,899,148,pre_flood
1,2,456,899,143,pre_flood
1,2,456,899,106,pre_flood
1,2,456,899,99,pre_flood
1,2,456,899,91,pre_flood
1,2,456,899,68,pre_flood
1,2,456,899,67,pre_flood
1,2,456,899,65,pre_flood
1,2,456,899,61,pre_flood
1,2,456,899,58,pre_flood
1,2,456,899,48,pre_flood
1,2,456,899,45,pre_flood
1,2,456,899,25,pre_flood
1,2,456,900,220,pre_flood
1,2,456,900,176,pre_flood
1,2,456,900,148,pre_flood
1,2,456,900,131,pre_flood
1,2,456,900,72,pre_flood
1,2,456,900,68,pre_flood
1,2,456,900,67,pre_flood
1,2,456,900,58,pre_flood
1,2,456,900,40,pre_flood
1,2,456,900,11,pre_flood
1,2,456,901,328,pre_flood
1,2,456,901,270,pre_flood
1,2,456,901,162,pre_flood
1,2,456,901,148,pre_flood
1,2,456,901,109,pre_flood
1,2,456,901,106,pre_flood
1,2,456,901,105,pre_flood
1,2,456,901,105,pre_flood
1,2,456,901,58,pre_flood
1,2,456,901,21,pre_flood
1,2,456,902,221,pre_flood
1,2,456,902,143,pre_flood
1,2,456,902,134,pre_flood
1,2,456,902,134,pre_flood
1,2,456,902,129,pre_flood
1,2,456,902,124,pre_flood
1,2,456,902,105,pre_flood
1,2,456,902,98,pre_flood
1,2,456,902,86,pre_flood
1,2,456,902,68,pre_flood
1,2,456,902,61,pre_flood
1,2,456,902,58,pre_flood
1,2,456,902,51,pre_flood
1,2,456,902,41,pre_flood
1,2,456,902,26,pre_flood
1,2,456,902,11,pre_flood
1,2,456,903,209,pre_flood
1,2,456,903,68,pre_flood
1,2,456,903,58,pre_flood
1,2,456,903,27,pre_flood
1,2,456,903,11,pre_flood
1,2,456,904,209,pre_flood
1,2,456,904,148,pre_flood
1,2,456,904,143,pre_flood
1,2,456,904,105,pre_flood
1,2,456,904,68,pre_flood
1,2,456,904,67,pre_flood
1,2,456,904,61,pre_flood
1,2,456,904,58,pre_flood
1,2,456,904,51,pre_flood
1,2,456,904,36,pre_flood
1,2,456,904,26,pre_flood
1,2,456,904,11,pre_flood
1,2,456,904,4,pre_flood
1,2,456,905,401,pre_flood
1,2,456,905,328,pre_flood
1,2,456,905,209,pre_flood
1,2,456,905,178,pre_flood
1,2,456,905,148,pre_flood
1,2,456,905,105,pre_flood
1,2,456,905,61,pre_flood
1,2,456,905,58,pre_flood
1,2,456,905,48,pre_flood
1,2,456,905,11,pre_flood
1,2,456,906,314,pre_flood
1,2,456,906,148,pre_flood
1,2,456,906,134,pre_flood
1,2,456,906,131,pre_flood
1,2,456,906,105,pre_flood
1,2,456,906,68,pre_flood
1,2,456,906,67,pre_flood
1,2,456,906,62,pre_flood
1,2,456,906,61,pre_flood
1,2,456,906,58,pre_flood
1,2,456,906,3,pre_flood
1,2,456,907,328,pre_flood
1,2,456,907,231,pre_flood
1,2,456,907,219,pre_flood
1,2,456,907,148,pre_flood
1,2,456,907,143,pre_flood
1,2,456,907,105,pre_flood
1,2,456,907,67,pre_flood
1,2,456,907,61,pre_flood
1,2,456,907,58,pre_flood
1,2,456,907,48,pre_flood
1,2,456,908,163,pre_flood
1,2,456,908,148,pre_flood
1,2,456,908,143,pre_flood
1,2,456,908,131,pre_flood
1,2,456,908,98,pre_flood
1,2,456,908,72,pre_flood
1,2,456,908,67,pre_flood
1,2,456,908,61,pre_flood
1,2,456,908,58,pre_flood
1,2,456,908,51,pre_flood
1,2,456,908,38,pre_flood
1,2,456,908,11,pre_flood
1,2,456,908,6,pre_flood
1,2,456,909,412,pre_flood
1,2,456,909,178,pre_flood
1,2,456,909,178,pre_flood
1,2,456,909,148,pre_flood
1,2,456,909,143,pre_flood
1,2,456,909,124,pre_flood
1,2,456,909,105,pre_flood
1,2,456,909,105,pre_flood
1,2,456,909,100,pre_flood
1,2,456,909,68,pre_flood
1,2,456,909,65,pre_flood
1,2,456,909,58,pre_flood
1,2,456,909,51,pre_flood
1,2,456,909,25,pre_flood
1,2,456,909,11,pre_flood
1,2,456,910,177,pre_flood
1,2,456,910,148,pre_flood
1,2,456,910,144,pre_flood
1,2,456,910,143,pre_flood
1,2,456,910,134,pre_flood
1,2,456,910,131,pre_flood
1,2,456,910,86,pre_flood
1,2,456,910,72,pre_flood
1,2,456,910,68,pre_flood
1,2,456,910,58,pre_flood
1,2,456,910,58,pre_flood
1,2,456,910,41,pre_flood
1,2,456,911,328,pre_flood
1,2,456,911,178,pre_flood
1,2,456,911,148,pre_flood
1,2,456,911,144,pre_flood
1,2,456,911,130,pre_flood
1,2,456,911,105,pre_flood
1,2,456,911,105,pre_flood
1,2,456,911,101,pre_flood
1,2,456,911,89,pre_flood
1,2,456,911,67,pre_flood
1,2,456,911,65,pre_flood
1,2,456,911,61,pre_flood
1,2,456,911,58,pre_flood
1,2,456,911,52,pre_flood
1,2,456,911,35,pre_flood
1,2,456,911,11,pre_flood
1,2,456,912,328,pre_flood
1,2,456,912,209,pre_flood
1,2,456,912,143,pre_flood
1,2,456,912,133,pre_flood
1,2,456,912,131,pre_flood
1,2,456,912,129,pre_flood
1,2,456,912,124,pre_flood
1,2,456,912,105,pre_flood
1,2,456,912,100,pre_flood
1,2,456,912,68,pre_flood
1,2,456,912,58,pre_flood
1,2,456,912,51,pre_flood
1,2,456,912,15,pre_flood
1,2,456,913,401,pre_flood
1,2,456,913,400,pre_flood
1,2,456,913,328,pre_flood
1,2,456,913,270,pre_flood
1,2,456,913,221,pre_flood
1,2,456,913,219,pre_flood
1,2,456,913,209,pre_flood
1,2,456,913,176,pre_flood
1,2,456,913,133,pre_flood
1,2,456,913,130,pre_flood
1,2,456,913,124,pre_flood
1,2,456,913,105,pre_flood
1,2,456,913,105,pre_flood
1,2,456,913,98,pre_flood
1,2,456,913,68,pre_flood
1,2,456,913,67,pre_flood
1,2,456,913,67,pre_flood
1,2,456,913,58,pre_flood
1,2,456,913,38,pre_flood
1,2,456,914,314,pre_flood
1,2,456,914,148,pre_flood
1,2,456,914,131,pre_flood
1,2,456,914,101,pre_flood
1,2,456,914,72,pre_flood
1,2,456,914,68,pre_flood
1,2,456,914,58,pre_flood
1,2,456,914,51,pre_flood
1,2,456,914,49,pre_flood
1,2,456,914,40,pre_flood
1,2,456,915,270,pre_flood
1,2,456,915,144,pre_flood
1,2,456,915,110,pre_flood
1,2,456,915,87,pre_flood
1,2,456,915,58,pre_flood
1,2,456,915,51,pre_flood
1,2,456,915,46,pre_flood
1,2,456,915,45,pre_flood
1,2,456,915,35,pre_flood
1,2,456,915,22,pre_flood
1,2,456,915,11,pre_flood
1,2,456,916,412,pre_flood
1,2,456,916,401,pre_flood
1,2,456,916,231,pre_flood
1,2,456,916,178,pre_flood
1,2,456,916,148,pre_flood
1,2,456,916,133,pre_flood
1,2,456,916,129,pre_flood
1,2,456,916,105,pre_flood
1,2,456,916,105,pre_flood
1,2,456,916,105,pre_flood
1,2,456,916,100,pre_flood
1,2,456,916,89,pre_flood
1,2,456,916,68,pre_flood
1,2,456,916,58,pre_flood
1,2,456,916,51,pre_flood
1,2,456,916,51,pre_flood
1,2,456,916,51,pre_flood
1,2,456,916,11,pre_flood
1,2,456,917,412,pre_flood
1,2,456,917,328,pre_flood
1,2,456,917,221,pre_flood
1,2,456,917,208,pre_flood
1,2,456,917,181,pre_flood
1,2,456,917,162,pre_flood
1,2,456,917,148,pre_flood
1,2,456,917,143,pre_flood
1,2,456,917,130,pre_flood
1,2,456,917,106,pre_flood
1,2,456,917,105,pre_flood
1,2,456,917,86,pre_flood
1,2,456,917,67,pre_flood
1,2,456,917,58,pre_flood
1,2,456,917,51,pre_flood
1,2,456,917,45,pre_flood
1,2,456,917,36,pre_flood
1,2,456,918,400,pre_flood
1,2,456,918,231,pre_flood
1,2,456,918,221,pre_flood
1,2,456,918,181,pre_flood
1,2,456,918,134,pre_flood
1,2,456,918,133,pre_flood
1,2,456,918,106,pre_flood
1,2,456,918,105,pre_flood
1,2,456,918,67,pre_flood
1,2,456,918,58,pre_flood
1,2,456,918,38,pre_flood
1,2,456,918,11,pre_flood
1,2,456,919,328,pre_flood
1,2,456,919,181,pre_flood
1,2,456,919,148,pre_flood
1,2,456,919,144,pre_flood
1,2,456,919,143,pre_flood
1,2,456,919,131,pre_flood
1,2,456,919,130,pre_flood
1,2,456,919,105,pre_flood
1,2,456,919,105,pre_flood
1,2,456,919,67,pre_flood
1,2,456,919,58,pre_flood
1,2,456,919,51,pre_flood
1,2,456,919,15,pre_flood
1,2,456,920,270,pre_flood
1,2,456,920,221,pre_flood
1,2,456,920,221,pre_flood
1,2,456,920,219,pre_flood
1,2,456,920,209,pre_flood
1,2,456,920,208,pre_flood
1,2,456,920,181,pre_flood
1,2,456,920,105,pre_flood
1,2,456,920,72,pre_flood
1,2,456,920,61,pre_flood
1,2,456,920,58,pre_flood
1,2,456,920,51,pre_flood
1,2,456,920,40,pre_flood
1,2,456,920,11,pre_flood
1,2,456,921,328,pre_flood
1,2,456,921,143,pre_flood
1,2,456,921,134,pre_flood
1,2,456,921,131,pre_flood
1,2,456,921,67,pre_flood
1,2,456,921,58,pre_flood
1,2,456,921,45,pre_flood
1,2,456,921,21,pre_flood
1,2,456,921,11,pre_flood
1,2,456,922,328,pre_flood
1,2,456,922,270,pre_flood
1,2,456,922,154,pre_flood
1,2,456,922,148,pre_flood
1,2,456,922,148,pre_flood
1,2,456,922,144,pre_flood
1,2,456,922,143,pre_flood
1,2,456,922,105,pre_flood
1,2,456,922,86,pre_flood
1,2,456,922,68,pre_flood
1,2,456,922,58,pre_flood
1,2,456,922,52,pre_flood
1,2,456,922,40,pre_flood
1,2,456,922,26,pre_flood
1,2,456,922,11,pre_flood
1,2,456,922,6,pre_flood
1,2,456,923,412,pre_flood
1,2,456,923,148,pre_flood
1,2,456,923,98,pre_flood
1,2,456,923,68,pre_flood
1,2,456,923,61,pre_flood
1,2,456,923,58,pre_flood
1,2,456,923,51,pre_flood
1,2,456,923,48,pre_flood
1,2,456,923,45,pre_flood
1,2,456,923,38,pre_flood
1,2,456,924,328,pre_flood
1,2,456,924,176,pre_flood
1,2,456,924,105,pre_flood
1,2,456,924,89,pre_flood
1,2,456,924,72,pre_flood
1,2,456,924,67,pre_flood
1,2,456,924,67,pre_flood
1,2,456,924,64,pre_flood
1,2,456,924,61,pre_flood
1,2,456,924,58,pre_flood
1,2,456,924,51,pre_flood
1,2,456,924,49,pre_flood
1,2,456,924,11,pre_flood
1,2,456,925,328,pre_flood
1,2,456,925,314,pre_flood
1,2,456,925,314,pre_flood
1,2,456,925,221,pre_flood
1,2,456,925,221,pre_flood
1,2,456,925,209,pre_flood
1,2,456,925,105,pre_flood
1,2,456,925,72,pre_flood
1,2,456,925,67,pre_flood
1,2,456,925,65,pre_flood
1,2,456,925,61,pre_flood
1,2,456,925,58,pre_flood
1,2,456,925,52,pre_flood
1,2,456,925,21,pre_flood
1,2,456,925,11,pre_flood
1,2,456,926,401,pre_flood
1,2,456,926,399,pre_flood
1,2,456,926,328,pre_flood
1,2,456,926,314,pre_flood
1,2,456,926,209,pre_flood
1,2,456,926,143,pre_flood
1,2,456,926,129,pre_flood
1,2,456,926,105,pre_flood
1,2,456,926,89,pre_flood
1,2,456,926,61,pre_flood
1,2,456,926,58,pre_flood
1,2,456,926,40,pre_flood
1,2,456,926,11,pre_flood
1,2,456,926,6,pre_flood
1,2,456,927,329,pre_flood
1,2,456,927,328,pre_flood
1,2,456,927,209,pre_flood
1,2,456,927,181,pre_flood
1,2,456,927,148,pre_flood
1,2,456,927,148,pre_flood
1,2,456,927,130,pre_flood
1,2,456,927,110,pre_flood
1,2,456,927,105,pre_flood
1,2,456,927,105,pre_flood
1,2,456,927,105,pre_flood
1,2,456,927,86,pre_flood
1,2,456,927,67,pre_flood
1,2,456,927,67,pre_flood
1,2,456,927,65,pre_flood
